category,datetime,headline,id,image,related,source,summary,url
company,1628008680,Alexandria Real Estate Equities Inc. stock outperforms market on strong trading day,69483423,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.94% higher to $204.91 Tuesday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=f4a692210b11e212055c49b4eaa1c514423b77e731072f9376e314e22fbecb65
company,1627922280,"Alexandria Real Estate Equities Inc. stock rises Monday, outperforms market",69483424,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.83% higher to $203.01 Monday, on what proved to be an all-around grim trading session for the stock...",https://finnhub.io/api/news?id=cf116459112c8a2a850085fc73058620cc57772ff9a70161d2438a8d45007fe1
company,1627919103,Why Alexandria Real Estate Equities (ARE) is a Top Dividend Stock for Your Portfolio,69453174,https://s.yimg.com/uu/api/res/1.2/132juehTNIyEUn7pK7.GPA--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3d7c5b2146ac04ffd51752e17ff2a619,ARE,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Alexandria Real Estate Equities (ARE) have what it takes? Let's find out.",https://finnhub.io/api/news?id=9a626f58b07521089a208419685ca7980f889d5bd1a65f8975565df9aa4b8698
company,1627895760,"Alexandria Real Estate Equities Inc (ARE) Co-COO Joseph Hakman Sold $561,488 of Shares",69471230,,ARE,GuruFocus,,https://finnhub.io/api/news?id=07221d6aa3ff6ea8cab24ff86b3424d5f773233139af32f0f7f28781e6d543df
company,1627812000,"Mandates, Inflation, And Earnings",69431314,,ARE,SeekingAlpha,,https://finnhub.io/api/news?id=ca4cad8fa68094cd16e53eca92eb601e02b528defb145fc199de27a9b073fe47
company,1627704060,These 3 Office REITs Should Buck The WFH Trends,69419589,,ARE,The Online Investor,,https://finnhub.io/api/news?id=82ae0b864127ab37ea6b121d759e368d86dc44083791c5992841fccd0bfa80d5
company,1627663080,"Alexandria Real Estate Equities Inc. stock rises Friday, outperforms market",69441953,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.80% higher to $201.34 Friday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=e5d8953668a2f65d837a9ca073a234774eea8cb836c4f60127bf5dfe1136b96a
company,1627638300,Beat And Boost: REIT Earnings Halftime Report,69404605,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,ARE,SeekingAlpha,We're now at the halfway point of another newsworthy real estate earnings season. Results have so far been as impressive as any REIT earnings season in recent memory.,https://finnhub.io/api/news?id=943f7253a5d730aa79c1957e7c8aff72fc073506c85b547daa0f2fd052c79d87
company,1627636560,Alexandria Real Estate Equities Inc (ARE) EVP - Finance & Treasurer Marc E Binda Sold $1 million of Shares,69419590,,ARE,GuruFocus,,https://finnhub.io/api/news?id=b91ef489fabbf561432f2ef60e751675700a6285c695007efd6c2bff0437bf21
company,1627576680,"Alexandria Real Estate Equities Inc. stock rises Thursday, still underperforms market",69441955,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.39% higher to $199.75 Thursday, on what proved to be an all-around favorable trading session for the...",https://finnhub.io/api/news?id=e8193af1329bd0e4f0668c5876f5fcb0e19396a8422f1222730fce9fd4bc52b6
company,1627542000,The Most Important Thing For REIT Investors,69376063,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1273331529/medium_image_1273331529.jpg,ARE,SeekingAlpha,"By waiting on the right REIT to buy at the right time and price, I’ve been able to generate substantial wealth. Click here to read about 2 quality healthcare REITs.",https://finnhub.io/api/news?id=7d06eb33ccb23ad7e9a20fa193079334b13eb8250d2a4d3bd94b8bd0addbecef
company,1627490280,"Alexandria Real Estate Equities Inc. stock falls Wednesday, underperforms market",69441956,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slid 0.88% to $198.98 Wednesday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=7ed4816068f2fd7bc98b9c29db5749115d98e699b48a8481871c2e3c2e5c394a
company,1627430447,"Alexandria Real Estate Equities, inc (ARE) Q2 2021 Earnings Call Transcript",69351403,,ARE,Yahoo,"ARE earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=799c3e98cf81dc9549a69deed97ac9563e7694d7ced4613ce0a1c4a2fce0d47b
company,1627409047,"Alexandria Real Estate Equities, Inc. (ARE) Management on Q2 2021 Results - Earnings Call Transcript",69345929,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ARE,SeekingAlpha,"Alexandria Real Estate Equities, Inc. (NYSE:ARE) Q2 2021 Earnings Conference Call July 27, 2021 03:00 PM ET Company Participants Paula Schwartz - Investor Relations Joel Marcus - Executive...",https://finnhub.io/api/news?id=2dfa531cd8d52b3e5210b39cd8b4150409696c3ba11a3b6d57103d6ae3ac601e
company,1627403880,Alexandria Real Estate Equities Inc. stock outperforms market on strong trading day,69358575,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. advanced 2.33% to $200.75 Tuesday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=06ea8f68a4ab3137b508ac59c25905307d5ea6ebf2f2228073915ea998d44a48
company,1627391041,Alexandria (ARE) Q2 FFO Beats on Solid Rental Rate Growth,69346719,,ARE,Yahoo,"Alexandria's (ARE) Q2 results reflect decent internal growth, strong leasing activity and rental-rate growth.",https://finnhub.io/api/news?id=37d88dd43886e79d6d75665e43952a731e963d510c6a5a47b5f97413bd36c304
company,1627383000,Stocks That Hit 52-Week Highs On Tuesday,69333715,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ARE,Benzinga," 
 
This morning 85 companies set new 52-week highs.
Noteworthy Mentions:

The largest company by market cap to set a new 52-week high was Alphabet (NASDAQ:GOOG).
Intec...",https://finnhub.io/api/news?id=ea714f83b32b01d1a9d1c2f7171e084b6fc82b7ecf050a610aa917ffe0679c4a
company,1627330200,"Alexandria Real Estate Equities, Inc., at the Vanguard of Providing High-Quality Office/Laboratory Space to Meet Historic-High Demand from the Life Science Industry, Reports: 2Q21 and 1H21 Net Income per Share - Diluted of $2.61 and $2.74, respectively; 2Q21 and 1H21 FFO per Share - Diluted, As Adjusted, of $1.93 and $3.84, respectively",69326265,https://s.yimg.com/uu/api/res/1.2/T8m_hkohAPBGBV9HAQdA8w--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/3dd102bcec55a97e81cafe7d53e41c53,ARE,Yahoo,"Alexandria Real Estate Equities, Inc. (NYSE:ARE) announced financial and operating results for the second quarter ended June 30, 2021.",https://finnhub.io/api/news?id=7ebc906f43b0beb25feb02e4f20482232dd4311b56500686b9cd24954d4c7702
company,1627317480,Alexandria Real Estate Equities Inc. stock underperforms Monday when compared to competitors,69358576,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slipped 0.39% to $196.18 Monday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=58e8bf66cfc167a5fcff05d3f355ef6fe1371184046da75f1fd822b9ba1dd857
company,1627316820,Alexandria Real Estate Equities: Q2 Earnings Snapshot,69333340,,ARE,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8569f1a247c51390e53ec73c414bff5ab9bfe0bc5997547c0ada51f4b96f03d6
company,1627315800,"Alexandria Real Estate Equities, Inc., at the Vanguard of Providing High-Quality Office/Laboratory Space to Meet Historic-High Demand from the Life Science Industry, Reports: 2Q21 and 1H21 Net Income per Share - Diluted of $2.61 and $2.74, respectively; 2Q21 and 1H21 FFO per Share - Diluted, As Adjusted, of $1.93 and $3.84, respectively",69333341,,ARE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=821ca391d217b725a7b364c0eeb23f8df67b3e038fe6c23e7ee154869b5291d8
company,1627274400,"Earnings Scheduled For July 26, 2021",69323755,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1908.png,ARE,Benzinga," 
Companies Reporting Before The Bell
• Otis Worldwide (NYSE:OTIS) is estimated to report quarterly earnings at $0.71 per share on revenue of $3.45 billion.
•...",https://finnhub.io/api/news?id=2e03eb7f83a08094cb680958e7fade6c1092940604f8e8a6a57289ba42924f8b
company,1627216552,Alexandria Real Estate Equities: A Classic Perennial FROG,69317611,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1314720524/medium_image_1314720524.jpg,ARE,SeekingAlpha,"Alexandria Real Estate Equities has shown blistering growth for the past five years. With dominance in its market niche and increased risk of global pandemics, rapid growth should continue.",https://finnhub.io/api/news?id=3988de12585b6c90dfc1376f11a50e3d88806317c4743a2d52d38740ae872d50
company,1627203600,15% Annual Returns From A Mega-Cap REIT: Boston Properties,69316343,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1269677040/medium_image_1269677040.jpg,ARE,SeekingAlpha,Boston Properties has the scale to thrive through the ups and downs of the office market. Read more about this REIT and why we think it presents an incredible opportunity for investors.,https://finnhub.io/api/news?id=2c5c06fe2365465e74689fff2715fa1fee8347b181884eff324892f77f6eee04
company,1627126200,No Place Like Home,69308455,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1266401360/medium_image_1266401360.jpg,ARE,SeekingAlpha,U.S. equity markets rebounded from an early-week dive. Click here to read about the latest Real Estate Weekly Outlook.,https://finnhub.io/api/news?id=5010a13e418a54c82cfb5ee3c5552d18a715071ff63c6ed0abaca8a66ef270e3
company,1627058280,"Alexandria Real Estate Equities Inc. stock rises Friday, outperforms market",69307057,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. rose 1.41% to $196.94 Friday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=4176c81c0da5eaf2843722f1a2f7b667fcf3ef241f4d856bac02196e0bfb083f
company,1627049942,Key Factors to Impact Alexandria (ARE) This Earnings Season,69293021,,ARE,Yahoo,"Premium properties in strategic cluster locations and creditworthy tenants are likely to have aided Alexandria's (ARE) Q2 leasing activities, rental rate, occupancy and rent collections.",https://finnhub.io/api/news?id=d7d00726219dd66811ee089ed6dee613580e007e3d93fcb7e4c9fb7656038049
company,1626971880,"Alexandria Real Estate Equities Inc. stock falls Thursday, underperforms market",69307058,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. sank 0.41% to $194.21 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=69a2f4ca0ce1f32ff6fe90f3725a3c523bf7af265102f752c1e55a8c22dd4042
company,1626926520,"Earnings Scheduled For July 22, 2021",69268494,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1906.png,ARE,Benzinga," 
Companies Reporting Before The Bell
• Champions Oncology, Inc. - Common Stock (NASDAQ:CSBR) is estimated to report earnings for its fourth quarter.
• MarineMax,...",https://finnhub.io/api/news?id=c72bde8d18fd3d3e03d93e6e5ab61fd5ab89cbbbe658cc9ec4b5b14ffe54f4bc
company,1626885480,"Alexandria Real Estate Equities Inc. stock falls Wednesday, underperforms market",69307059,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slid 0.02% to $195.00 Wednesday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=2c844579ede99fe7dc1dbf6ed8e480b9631c0ff19490b27ad465488e1b81037b
company,1626799080,"Alexandria Real Estate Equities Inc. stock rises Tuesday, still underperforms market",69307060,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. rallied 1.45% to $195.03 Tuesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=506131fe31298a35671e0c505290120a6b8d02e385a68545317497a041b0d3a2
company,1626791940,TRADING UPDATES: Boku interim revenue up; Arena Events wins new deal,69243928,,ARE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=98ff713b51d45a79f9062b79842fbb0c041f709243ef31e47618a469efd0b2fe
company,1626776160,Stocks That Hit 52-Week Highs On Tuesday,69225581,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ARE,Benzinga," 
 
On Tuesday morning, 54 companies achieved new highs for the year.
Noteworthy Mentions:

The largest company by market cap to set a new 52-week high was Costco...",https://finnhub.io/api/news?id=9d13f88d56c4eb948b252b66877e031139a6560637db37b8ae0b380707fc3846
company,1626712680,Alexandria Real Estate Equities Inc. stock outperforms market despite losses on the day,69307061,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slid 0.70% to $192.25 Monday, on what proved to be an all-around grim trading session for the stock market,...",https://finnhub.io/api/news?id=5b6b4a635ff47b0d16394f9a8946ce2731a2c88f6f1aea838a4a52c5f2f8001d
company,1626521400,Fed Unfazed By Red-Hot Inflation,69162573,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1233120006/medium_image_1233120006.jpg,ARE,SeekingAlpha,"U.S. equity markets retreated from record-highs this past week. With its outperformance this week, REITs remain the best performing asset class this year,",https://finnhub.io/api/news?id=570607bc2fe7dd6d7425e30348625da7dc1b5f662532d59397a0accc8e51ac1c
company,1626453480,Alexandria Real Estate Equities Inc. stock outperforms competitors on strong trading day,69199416,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. rose 1.05% to $193.61 Friday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=bd1ded10a61a8a5089cd5570034f25d574dc6a335f8328acaf544de38839d90f
company,1626450303,This is Why Alexandria Real Estate Equities (ARE) is a Great Dividend Stock,69100924,,ARE,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Alexandria Real Estate Equities (ARE) have what it takes? Let's find out.",https://finnhub.io/api/news?id=ea71eb40515012ccc2be428ab14864c325b9b0bc6cc08d398cb4d1235317cbf9
company,1626436180,S&P 500 Analyst Moves: ARE,69196422,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?32733435,ARE,Nasdaq,"The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S&P 500 index, Alexandria Real Estate Equities is now the #96 analyst pick, moving up by 19 spots.",https://finnhub.io/api/news?id=899e2f65cdaf498ce1c90a15ec32d04ec27f8d54c1f7f85c918b7a34d9a1384f
company,1626432600,Alexandria Real Estate Equities Takes Over #96 Spot From FedEx,69139848,,ARE,ETF Channel,"Staff article entitled Alexandria Real Estate Equities Takes Over #96 Spot From FedEx , about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=5b53dbfe7cb544810abeadb51b07dc55fe08c64a2a9376c66f4f0c7ec529b040
company,1626432540,Video: S&P 500 Analyst Moves: ARE,69139849,,ARE,Market News Video,"The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S&P 500 index, Alexandria Real Estate Equities is now the #96 analyst pick, moving up by 19 spots - This rank is formed by averaging the analyst opinions for each component from each broker, and then ranking the 500 components by those average opinion values - ARE.",https://finnhub.io/api/news?id=d293b3a0cf8f8def3619304e8af464c0a951b080e5b0d61bd711e4af376089cd
company,1626367080,Alexandria Real Estate Equities Inc. stock outperforms competitors on strong trading day,69199417,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.71% higher to $191.60 Thursday, on what proved to be an all-around mixed trading session for the...",https://finnhub.io/api/news?id=d3210cf85679239b3be65935ee3e4e8c411b3c2b794f279c85a31259c6737d8e
company,1626280680,"Alexandria Real Estate Equities Inc. stock rises Wednesday, outperforms market",68729366,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.87% higher to $190.25 Wednesday, on what proved to be an all-around great trading session for the...",https://finnhub.io/api/news?id=dbee6e399d23ea8200e8a6273ec1de02b4916b8075f18e8191cd4ee96a3f632d
company,1626243540,Alexandria Real Estate assumed with a Buy at Mizuho,68938143,,ARE,Thefly.com,Alexandria Real Estate assumed with a Buy at Mizuho Mizuho ARE,https://finnhub.io/api/news?id=f94963dfea7300fd346e5cd4fab9cc053e23e7ccdb70dc1f118905451530659b
company,1626194280,Alexandria Real Estate Equities Inc. stock outperforms competitors despite losses on the day,68729367,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slipped 1.04% to $188.60 Tuesday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=09e6bdd5ee09f92e07fd00492b24f97e17e80d1c519bcf6c467c605c91a7bec0
company,1626182553,Hedge Funds Are Piling Into Alexandria Real Estate Equities Inc (ARE),68706440,https://s.yimg.com/uu/api/res/1.2/XRZ468l3W7kUqUjFLS66Vw--~B/aD04MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/68ac19e8a6fa77f1364670df93331e23,ARE,Yahoo,"We at Insider Monkey have gone over 866 13F filings that hedge funds and prominent investors are required to file by the SEC. The 13F filings show the funds’ and investors’ portfolio positions as of March 31st. In this article, we look at what those funds think of Alexandria Real Estate Equities Inc (NYSE:ARE) based […]",https://finnhub.io/api/news?id=457fe7c39b7d0a364d5923171a1de738cf333c762c0aa794882bd95f8d97bbfd
company,1626107880,"Alexandria Real Estate Equities Inc. stock rises Monday, still underperforms market",68729369,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.02% higher to $190.58 Monday, on what proved to be an all-around positive trading session for the...",https://finnhub.io/api/news?id=e97f6bba54991494f45b75784519e0196ee2289e1183109c062cf0927ffa11d1
company,1626079340,ARE Crosses Above Average Analyst Target,68806679,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?793562421,ARE,Nasdaq,"In recent trading, shares of Alexandria Real Estate Equities Inc (Symbol: ARE) have crossed above the average analyst 12-month target price of $190.28, changing hands for $190.55/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to rea",https://finnhub.io/api/news?id=91b65aad6c74a284ae63e37de2e8f47acb33371cc1757f64148c4ce3f5d0d33a
company,1626075720,ARE Crosses Above Average Analyst Target,68938144,,ARE,ETF Channel,"Staff article entitled ARE Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=958d7c75ded4448f6e8d6680f406d4902a6fafc033374716abe7c1740247c6ce
company,1625958837,Dividend Champion And Contender Highlights: Week Of July 11,68681889,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,ARE,SeekingAlpha,"A weekly summary of dividend activity for Dividend Champions and Contenders. Click here to see which companies changed their dividends, upcoming ex-dividend dates, and upcoming pay dates.",https://finnhub.io/api/news?id=10f915043da652f9341dda4bca543714aba766a122141706fcb61f93c87c494c
company,1625916600,REITs Back On Top,68678164,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1236310593/medium_image_1236310593.jpg,ARE,SeekingAlpha,"As we pass the halfway point of 2021, Equity REITs are higher by 23.7% this year while Mortgage REITs have gained 16.5%. The animal spirits remain alive across the REIT universe...",https://finnhub.io/api/news?id=ee3bad3515a5adda1f80f17da2e0d5ef901856f71f684ca0dbd91e465be92793
