category,datetime,headline,id,image,related,source,summary,url
company,1628160060,3 Unstoppable Healthcare Stocks to Buy Now and Hold Forever,69512881,https://s.yimg.com/uu/api/res/1.2/QerTVIT_j4EKEXPySoQfxQ--~B/aD0xMTEwO3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/5fa2babbeea1993d5b737a68c143870f,ALGN,Yahoo,"Here are three healthcare companies that created the economic niches that they still dominate.  Align Technology (NASDAQ: ALGN) markets the leading brand of clear aligners, and business is good.  The COVID-19 pandemic proved that clear aligner brands that require less interaction with dentists aren't a threat to Align Technology's business model.",https://finnhub.io/api/news?id=0de775a22f27c28fdcc6bee9224fc7ddc45923b24d6679e8a9a8e0ccee833888
company,1628158080,4 Stocks Insiders Are Selling,69516765,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/insider-selling_0.jpg,ALGN,Benzinga,"When insiders sell shares, it indicates their concern in the company’s prospects or that they view the stock as being overpriced. Either way, this signals an opportunity to...",https://finnhub.io/api/news?id=c862897dd4edc61da2bfac02c068ad0e3e546a2557f069e51e68d984cb77f42f
company,1628144100,Align Technology assumed with an Outperform at Credit Suisse,69517005,,ALGN,Thefly.com,Credit Suisse analyst Vik... ALGN,https://finnhub.io/api/news?id=53d2eb7c5b3c3be4eb96aaf504916d924696a9d3055b30977a4d6906b28d7194
company,1628094900,Align Technology Inc. stock underperforms Wednesday when compared to competitors despite daily gains,69527808,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.95% higher to $708.01 Wednesday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=73a6a99af87d40f77783fbb7b905d172f5a26288cfba76fbe1b74b93e5f0cc4a
company,1628051940,"Gateway Advisory, LLC Buys Invesco DWA Momentum ETF, IQ Real Return ETF, BTC iShares MSCI USA Min Vol Factor ETF, Sells Apple Inc, Salesforce.com Inc, General Electric Co",69517006,,ALGN,GuruFocus,,https://finnhub.io/api/news?id=589db1145d91041ae41ad42c6824d38e9e0a789791259af764e39bf1a5dd49df
company,1628008500,"Align Technology Inc. stock rises Tuesday, still underperforms market",69527809,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.19% higher to $701.34 Tuesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=7e3a207ce466a9529542c13a8fba47182cd7deeee43f940a48809fef628d45e2
company,1627922100,Align Technology Inc. stock outperforms market on strong trading day,69527810,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.60% higher to $700.00 Monday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=af5685beea2fb194065d6fdfa4001e23eb8ea25466a101f30c3e13c156b320c7
company,1627907400,Align Technology Announces $75 Million Accelerated Stock Repurchase Program,69446115,https://s.yimg.com/uu/api/res/1.2/.UTd2lym9FLLL3bmhDuolQ--~B/aD0xNTQ7dz0zMzc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/63b0fe533de838c0261de48a3a216bde,ALGN,Yahoo,"TEMPE, Ariz., Aug. 02, 2021 (GLOBE NEWSWIRE) -- Align Technology, Inc. (“Align”) (Nasdaq: ALGN) a leading global medical device company that designs, manufactures, and sells the Invisalign system of clear aligners, iTero intraoral scanners, and exocad CAD/CAM software for digital orthodontics and restorative dentistry, today announced that it has entered into a new accelerated stock repurchase agreement (""ASR"") with Goldman Sachs & Co LLC, to repurchase $75 million of Align's common stock under",https://finnhub.io/api/news?id=212dbae65aea0f8f3e93f256e9371ad41f931ff9b683d39dbd290b054a0bf08a
company,1627896120,IN BRIEF: Align Technology to buyback USD75 million in shares,69450022,,ALGN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1baa4de306568a12691fc3dfde5892a2ba7a7b0abc56db131bbca956714244ab
company,1627893000,Align Technology Announces $75 Million Accelerated Stock Repurchase Program,69450023,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=28e7a5f9d0b73fc6ef890a3c88c36052aee810487b414126e8088dc2eaa4f574
company,1627889700,ALGN Crosses Above Average Analyst Target,69450024,,ALGN,ETF Channel,"Staff article entitled ALGN Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=ba9b39e87c54e232a59094850df5fcc5cec9e808e80131cb2a275023b03819b6
company,1627889520,Align Technology announces $75M accelerated stock repurchase program,69450025,,ALGN,Thefly.com,Align Technology announce... ALGN,https://finnhub.io/api/news?id=a06e7f7c8eac6dcc8879b0ae1c64a4bc3c4975c95cce9f2b7129a3492e906f1a
company,1627815180,Is Align Technology a Buy After a Blowout Second Quarter?,69430063,,ALGN,Yahoo,"Align Technology (NASDAQ: ALGN), the company behind the Invisalign system of clear aligners, reported a whopping $1.0 billion in topline revenue during the second quarter.  Let's take a closer look to find out if Align Technology is a good buy right now.  Customers who want to get fitted for Align Technology's clear aligners generally require more interaction in an actual dentist's office than its biggest competitor in the tooth alignment space, SmileDirectClub (NASDAQ: SDC).",https://finnhub.io/api/news?id=1cf29fbfd7703097896120b20508c691bf43bf8da1f853f6dedf2f187d218faf
company,1627811520,Missed Out on the FAANG Stocks? Consider Buying These PfANG Stocks Instead.,69429339,https://s.yimg.com/uu/api/res/1.2/UoY56_c7T5XNopdB49HXIw--~B/aD05MzQ7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/15b9e49cf447a24535ce34edbd9cd127,ALGN,Yahoo,"Apple (NASDAQ: AAPL), Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL) (whose Google unit is the ""G"" in FAANG), Amazon.com (NASDAQ: AMZN), and Facebook (NASDAQ: FB) -- rank among the top 10 biggest companies in the world.  Only Netflix (NASDAQ: NFLX) lags behind, but the streaming company still has a market cap of close to $230 billion.  Consider buying these PfANG stocks instead.",https://finnhub.io/api/news?id=91b528b5196a5075f0117c9595189a5f2511fe51b513fde162fff3477161f22d
company,1627716244,"Align Technology, Inc.'s (NASDAQ:ALGN) Stock's On An Uptrend: Are Strong Financials Guiding The Market?",69421565,https://s.yimg.com/uu/api/res/1.2/NFD.T3NfMyrXeSf7VxuGFw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/088f081dea82b965b975cedaf339e620,ALGN,Yahoo,Most readers would already be aware that Align Technology's (NASDAQ:ALGN) stock increased significantly by 17% over the...,https://finnhub.io/api/news?id=c9808a110235fa00bcb83d3f1f683bf87d79dd648127cd8f86f73c101da02911
company,1627662900,"Align Technology Inc. stock rises Friday, outperforms market",69527811,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. advanced 2.78% to $695.80 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f3a671be019ba32c3fa52081061349d2a326061c366a3bacc565fe6fb6854803
company,1627645800,Let's Straighten Out a Strategy for Align Technology,69409473,https://s.yimg.com/uu/api/res/1.2/MfrqUgutHekXA1N8AvJWaA--~B/aD04MjA7dz03MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/thestreet.com/b004e7b311d26c7d5f1fcb4a0a97af4a,ALGN,Yahoo,"During Thursday's ""Mad Money"" program, host Jim Cramer told his viewers that he likes stocks like Agco  and Align Technology  , as these stocks make you consistent money over time while also letting you sleep at night.",https://finnhub.io/api/news?id=0b21ad39b52e599673e5fdbc5d918a22a177a824b87f67fd458126a434f949f3
company,1627639079,Align Technology: Smiling All The Way To The Bank,69404844,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1164496217/medium_image_1164496217.jpg,ALGN,SeekingAlpha,Align Technology Q2 results beat expectations with strong demand for its Invisalign teeth alignment system. Here's why we believe there is room for earnings over the next few quarters.,https://finnhub.io/api/news?id=42099e0a34fd64e9f21a451a40b2cddfc243e3b6dccee902e7874284fd31259a
company,1627610254,Tracking Ken Fisher's Fisher Asset Management Portfolio - Q2 2021 Update,69402346,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/186805810/medium_image_186805810.jpg,ALGN,SeekingAlpha,Fisher’s 13F portfolio value increased from ~$142B to ~$159B in Q2 2021. The Vanguard Intermediate-Term Corporate Bond ETF stake was increased substantially this quarter.,https://finnhub.io/api/news?id=7fa515cf2040551d5720e2ed6e6cc083a9a2c81f75b0eff7bc14b0f3fa49ef76
company,1627577444,"Crocs, Chipotle Stock, TTD Stock Among 23 Of Today's Fastest-Growing Stocks",69383934,,ALGN,Yahoo,"Crocs, Chipotle, Trade Desk among 23 of today's fastest-growing stocks eyeing 100% to 1,253% EPS growth this year.",https://finnhub.io/api/news?id=6a4ffc95f1d3dba582564261b1d9ef66a0cbf23f75232cca2e7555d853e0b712
company,1627575292,Align Technology Notches Second-Quarter Beat As Invisalign Orders Rocket,69383935,https://s.yimg.com/uu/api/res/1.2/Nrp3lCYmIFIhbMs8rbohiw--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/02db9e9ef4a004508bcf9b277e8203c0,ALGN,Yahoo,"Align Technology beat Wall Street's second-quarter estimates on Wednesday, and ALGN stock popped Thursday.",https://finnhub.io/api/news?id=455c2685b4b3685f67314dc7c1a1099923b383ef302c79faa897d98c34e0c2bc
company,1627576500,Align Technology Inc. stock outperforms market on strong trading day,69399207,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rallied 8.86% to $676.98 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=42f40ca91c1aebd271cb157f07719506b6022fb5777810109edf96eb48c33c54
company,1627575840,NEW YORK MARKET CLOSE: Dow breaks losing streak as US data disappoints,69404804,,ALGN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=057b91160673c344dbfb7bec53be2f3453478ef246e207a99fddc48c813efeef
company,1627561740,ALGN September 10th Options Begin Trading,69409167,,ALGN,Stock Options Channel,"Staff article entitled ALGN September 10th Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=9ebc4832279a2273a7789eb441a669a3430ef056a177b07325cc111f26ab146f
company,1627561632,"Align Technology (ALGN) Q2 Earnings Top Estimates, 2021 View Up",69383937,https://s.yimg.com/uu/api/res/1.2/y1bT9u11qP_t67HOAMun0Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/854f64cdb0abd3d859b75c0f152b9a9f,ALGN,Yahoo,Strength in Invisalign Clear Aligners and iTero scanners sales volumes during the fiscal second quarter drove Align Technology's (ALGN) top line.,https://finnhub.io/api/news?id=6155f4a8e96dff5a7c45d435f3b0351b3d8b30572e548e183d39b9a1eccd3e46
company,1627516945,"Dow Jones Futures: Market Rally Takes Earnings, Fed News In Stride; Facebook, PayPal, Ford Key Movers Late",69372922,,ALGN,Yahoo,"Leading stocks led a mixed market rally amid big earnings and the Fed meeting. Facebook, PayPal and Ford are key movers late.",https://finnhub.io/api/news?id=bcfba38f6818f82e60cabb6df8b04f8ee72c4cb2708e01235dbabdb8e5513931
company,1627553400,Stocks That Hit 52-Week Highs On Thursday,69377824,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ALGN,Benzinga," 
Thursday's morning session saw 167 companies set new 52-week highs.
Points of Interest:

ASML Holding (NASDAQ:ASML) was the largest company by market cap to set a new...",https://finnhub.io/api/news?id=df5d9100211bb4f0d3f82c3f8562e5803d02cb654ce6e7c62bda20be63f3cc35
company,1627548900,Early notable gainers among liquid option names on July 29th,69376924,,ALGN,Thefly.com,"Notable gainers among liq... CTSH, ALGN, CBRE, F, QCOM",https://finnhub.io/api/news?id=bfabf6e8c662f81b364a9ec3c3fa10ee099fd5986f9aec24730611277faadc65
company,1627543980,Align Technology price target raised to $732 from $715 at Credit Suisse,69379744,,ALGN,Thefly.com,Credit Suisse analyst Eri... ALGN,https://finnhub.io/api/news?id=a7c6902d736a2af7f3599fb95a8439f485608e418bb432fa8e8ac02e38caffaf
company,1627538547,"Align Technology, inc (ALGN) Q2 2021 Earnings Call Transcript",69383940,,ALGN,Yahoo,"ALGN earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=acd29e026191e878388816d580c0fb2fb1afdbfbeb2f712d8885bd7866b99d18
company,1627530960,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.44% By Investing.com,69404898,https://i-invdn-com.investing.com/news/LYNXMPEA6S0EV_L.jpg,ALGN,Investing.com,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.44%,https://finnhub.io/api/news?id=b6b2a53c71ead474a86625a19004dce27e26350670d72e00699760e4060901b2
company,1627530660,Align Technology price target raised to $775 from $735 at Piper Sandler,69379745,,ALGN,Thefly.com,Piper Sandler analyst Jas... ALGN,https://finnhub.io/api/news?id=a7321c8232596a0a9b4f7290e242621c39db190bbc04e30d776fc25b25a9cb6e
company,1627529760,"Align Technology Moves Up In Market Cap Rank, Passing Vertex Pharmaceuticals",69409169,,ALGN,The Online Investor,"the online investor,ALGN,VRTX,",https://finnhub.io/api/news?id=2a7ed429e0f3f909582de30f444452441ebc9cca117ae62f9a9f2456bedec551
company,1627518963,"Align Technology, Inc. (ALGN) CEO Joseph Hogan on Q2 2021 Results - Earnings Call Transcript",69375355,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ALGN,SeekingAlpha,"Start Time: 16:30 End Time: 17:34 Align Technology, Inc.",https://finnhub.io/api/news?id=e68d075caf44c4ed9be45173f64791daabffbd7425890a3d4a2e4a0dae31209f
company,1627512900,"Facebook Frowns, Align Smiles as Another Earnings-Packed Day Leaves Stock Markets Mixed",69372924,,ALGN,Yahoo,"The The Nasdaq Composite (NASDAQINDEX: ^IXIC) posted strong gains, climbing more than 100 points on the session.  Below, we'll take a closer look at social media giant Facebook (NASDAQ: FB) and orthodontic clear alignment tool maker Align Technology (NASDAQ: ALGN) to see what took their stock prices in opposite directions after the closing bell Wednesday.  Shares of Facebook closed the regular session on a positive note, helping to lead the Nasdaq higher with a  gain of 1.5%.",https://finnhub.io/api/news?id=1ccdae277d25d94927d80294c1bf9542c46bfddabe2c7d50dc70c244d15aa18e
company,1627506909,Align Technology (ALGN) Beats Q2 Earnings and Revenue Estimates,69383942,https://s.yimg.com/uu/api/res/1.2/T44Iwg7RbRrkaTIYz_liyQ--~B/aD00Njk7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/737ffb82e07dc8bffb77e72d153c91f2,ALGN,Yahoo,"Align Technology (ALGN) delivered earnings and revenue surprises of 20.63% and 7.27%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=264cd1aa04b353a511813ec4fc027e468a075f21b8fd357b0066c08e34346959
company,1627502400,Align Technology Announces Record Second Quarter 2021 Financial Results and $1 Billion in Quarterly Revenues for First Time,69383999,https://s.yimg.com/uu/api/res/1.2/.UTd2lym9FLLL3bmhDuolQ--~B/aD0xNTQ7dz0zMzc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/63b0fe533de838c0261de48a3a216bde,ALGN,Yahoo,"Q2 total revenues up 13.0% sequentially and 186.9% year-over-year to a record $1.0 billionQ2 diluted net income per share of $2.51; Q2 non-GAAP diluted net income per share of $3.04Q2 operating margin of 26.6%, up 1.4 points sequentially and up 47.3 points year-over-yearQ2 Clear Aligner revenues up 11.6% sequentially and 181.9% year-over-year to a record $841.0 millionQ2 Clear Aligner volume up 11.7% sequentially and 200.0% year-over-year to 665.6 thousand casesQ2 Clear Aligner volume for teens",https://finnhub.io/api/news?id=74ee28deb53af42f0a8347c23ba808f75d60985036e81cb580a93043e207d645
company,1627499835,"Align Technology, Inc. 2021 Q2 - Results - Earnings Call Presentation",69372323,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ALGN,SeekingAlpha,"The following slide deck was published by Align Technology, Inc.",https://finnhub.io/api/news?id=1949391d10d0baa1448b63dcd5e7542fb371fc4ad2def3eed0f13b8eeb467a36
company,1627490700,IN BRIEF: Align Technology hits USD1 billion revenue for first time,69379746,,ALGN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1850531f8ee4f27e3ec32ab2dc37d4a1ad64b32a7321823343b03351ff64a85d
company,1627490100,Align Technology Inc. stock underperforms Wednesday when compared to competitors,69399210,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slid 0.58% to $621.87 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=310fa1fe83ddbc8f3404a18ef58e6ad9244e8e28d3a20733cf980ef4017669ed
company,1627488720,Align Technology: Q2 Earnings Snapshot,69379747,,ALGN,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=560b91f92fb949c7c8d30d0a14ad5c580ef4a60b68af9019706a6f5ee7f8d8a5
company,1627488000,Align Technology Announces Record Second Quarter 2021 Financial Results and $1 Billion in Quarterly Revenues for First Time,69379748,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=63e2622810eb2b405f50feb9ef4bb64897bd71f6959b26e22bc9d3479dc98ef9
company,1627452420,"Fed Meeting, Big Tech's Big Quarter, Mask Warning - What's Moving Markets By Investing.com",69360355,https://i-invdn-com.investing.com/news/LYNXMPEDAR0AQ_L.jpg,ALGN,Investing.com,"Fed Meeting, Big Tech's Big Quarter, Mask Warning - What's Moving Markets",https://finnhub.io/api/news?id=20ccc3b32ea9ed49a17446f8aa94f75a48f8a75a59bd6de6271f1eea8bd1c6f1
company,1627441500,"Align Technology Sees FY21 net revenues  $3.85B-$3.95B, consensus $3.81B",69379749,,ALGN,Thefly.com,Sees FY21 net revenues in... ALGN,https://finnhub.io/api/news?id=612d71da1a1b58e0cea4563f8398ad918225dc9579dfeb99ac980a8a6d17a9b2
company,1627441380,"Align Technology reports Q2 EPS $3.04, consensus $2.55",69379750,,ALGN,Thefly.com,Reports Q2 revenue $1.01B... ALGN,https://finnhub.io/api/news?id=bb6f97bad66a5180756503324e289306e91845b6aecf665c8c944c41b3b1d168
company,1627434360,Notable companies reporting after market close,69376991,,ALGN,Thefly.com,"Notable companies reporti... FB, PYPL, QCOM, LRCX, F, AFL, ALGN, ORLY, CTSH, XLNX, URI, IR, HOLX, ATUS, NOVA, SAVE",https://finnhub.io/api/news?id=09ad6f61882ddf4ec3b9815c49dc5a9b3d1d248521c873a8bed554dd27be5c77
company,1627431900,GLOBAL BRIEFING: Apple quarterly profit doubles; Starbucks ups outlook,69360584,,ALGN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=702ebc0326bff9f495b936e6dfdab6c5fbb09ba16d1d84824cae0314529b0b4e
company,1627403700,"Align Technology Inc. stock falls Tuesday, underperforms market",69399212,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slid 1.58% to $625.51 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ef3616f2c455d551c20c30b5dfbd5e2de02135c0f9c77fca25f0f6e16801cb81
company,1627397582,"Medical Device Stocks' Earnings on Jul 28: TMO, ALGN & More",69338604,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,ALGN,Yahoo,The sector's Q2 results are likely to reflect solid earnings and revenue growth on strong base business recovery.,https://finnhub.io/api/news?id=d9073d9428483132a830d990cdc98675f9699f56ea3f697dcddeef261a40790f
company,1627389672,Why Align Technology (ALGN) Might Surprise This Earnings Season,69338606,,ALGN,Yahoo,Align Technology (ALGN) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=8c66ae709f1574cf81e1ebed6a1674d3dde712f93fe71784ce56798282600ca0
company,1627317300,"Align Technology Inc. stock falls Monday, underperforms market",69399213,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. dropped 0.42% to $635.58 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=17bc93e7efe426248a5a07ee2838b7ee31fa50c5b7e065836c4190e94994c57c
company,1627293600,3 Dental Stocks to Buy Now to Keep You Smiling,69332498,,ALGN,TalkMarkets,,https://finnhub.io/api/news?id=37b5f360588ad0b41904d371b080045cbb9e0701d4884035eaf5a0e2b8a1414e
company,1627058100,Align Technology Inc. stock outperforms competitors on strong trading day,69399215,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rose 1.65% to $638.28 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6d171482b8b067a567430c86295d3df0f7e0ecfbd731d2c401313c7b78a25f99
company,1627052643,The Zacks Analyst Blog Highlights: Align Technology and Shopify,69295239,,ALGN,Yahoo,The Zacks Analyst Blog Highlights: Align Technology and Shopify,https://finnhub.io/api/news?id=d86e17b089dda9d203d308ccfcdb0298527cd3c0e3188fc0f6571028035ea36b
company,1627038600,Global company events calendar - next 7 days,69290816,,ALGN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0da9f9e649f9d584d80b3b54731f6eb20444f6b20ff17cd44ef93b394a1de71f
company,1627007940,"Jag Capital Management, Llc Buys Facebook Inc, Generac Holdings Inc, RH, Sells Insulet Corp, Chipotle Mexican Grill Inc, Cintas Corp",69306618,,ALGN,GuruFocus,,https://finnhub.io/api/news?id=695678d1dcb6c3af76e6966b72ef629a448d939294f4fbcd5253160444739ada
company,1626971700,Align Technology Inc. stock underperforms Thursday when compared to competitors despite daily gains,69281915,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. advanced 1.33% to $627.92 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=0a8f1509f95b2ac93e10e421533503002f7abc0cc6b253856ed9f6bc806053fd
